<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
PPX-TDG,60,20220425,170000,507.0000000,508.0000000,506.7000000,506.7000000
PPX-TDG,60,20220425,180000,506.3000000,510.6000000,506.3000000,510.1000000
PPX-TDG,60,20220425,190000,505.6000000,507.9000000,504.5000000,505.7000000
PPX-TDG,60,20220425,200000,506.6000000,512.3000000,506.6000000,510.3000000
PPX-TDG,60,20220425,210000,509.6000000,512.1000000,509.6000000,512.1000000
PPX-TDG,60,20220425,220000,511.8000000,512.9000000,510.3000000,512.9000000
PPX-TDG,60,20220425,230000,514.8000000,514.8000000,514.8000000,514.8000000
PPX-TDG,60,20220426,000000,513.7000000,513.7000000,513.7000000,513.7000000
PPX-TDG,60,20220426,100000,514.2000000,515.5000000,513.2000000,513.2000000
PPX-TDG,60,20220426,110000,506.6000000,510.5000000,501.5000000,510.5000000
PPX-TDG,60,20220426,120000,509.7000000,511.8000000,509.7000000,511.8000000
PPX-TDG,60,20220426,130000,514.4000000,514.5000000,514.4000000,514.5000000
PPX-TDG,60,20220426,140000,516.6000000,516.6000000,516.6000000,516.6000000
PPX-TDG,60,20220426,150000,517.1000000,517.1000000,517.1000000,517.1000000
PPX-TDG,60,20220426,160000,517.7000000,517.7000000,517.2000000,517.2000000
PPX-TDG,60,20220426,170000,515.2000000,515.4000000,515.2000000,515.3000000
PPX-TDG,60,20220426,180000,512.2000000,513.0000000,510.5000000,511.3000000
PPX-TDG,60,20220426,190000,509.0000000,509.0000000,505.7000000,507.6000000
PPX-TDG,60,20220426,200000,507.5000000,515.9000000,507.5000000,513.1000000
PPX-TDG,60,20220426,210000,511.7000000,511.7000000,508.6000000,509.6000000
PPX-TDG,60,20220426,220000,509.4000000,509.4000000,507.4000000,507.4000000
PPX-TDG,60,20220426,230000,509.4000000,509.4000000,504.5000000,504.5000000
PPX-TDG,60,20220427,000000,504.2000000,504.2000000,504.2000000,504.2000000
PPX-TDG,60,20220427,100000,504.9000000,504.9000000,502.0000000,502.0000000
PPX-TDG,60,20220427,110000,504.0000000,504.7000000,499.7500000,504.7000000
PPX-TDG,60,20220427,120000,507.2000000,507.2000000,507.2000000,507.2000000
PPX-TDG,60,20220427,140000,508.5000000,509.4000000,507.2000000,509.2000000
PPX-TDG,60,20220427,150000,508.1000000,508.1000000,504.7000000,504.7000000
PPX-TDG,60,20220427,160000,507.4000000,507.4000000,507.4000000,507.4000000
PPX-TDG,60,20220427,170000,508.2000000,508.9000000,508.2000000,508.2000000
PPX-TDG,60,20220427,180000,502.0000000,502.2000000,500.0000000,501.0000000
PPX-TDG,60,20220427,190000,504.0000000,507.0000000,504.0000000,507.0000000
PPX-TDG,60,20220427,200000,507.1000000,510.4000000,507.1000000,510.4000000
PPX-TDG,60,20220427,210000,510.3000000,510.6000000,510.3000000,510.6000000
PPX-TDG,60,20220427,220000,510.6000000,510.6000000,509.8000000,510.2000000
PPX-TDG,60,20220427,230000,508.1000000,508.1000000,508.1000000,508.1000000
PPX-TDG,60,20220428,000000,508.0000000,508.0000000,508.0000000,508.0000000
PPX-TDG,60,20220428,100000,513.0000000,513.0000000,512.9000000,513.0000000
PPX-TDG,60,20220428,110000,514.0000000,514.8000000,513.3000000,514.8000000
PPX-TDG,60,20220428,120000,515.7000000,517.0000000,514.2000000,514.2000000
PPX-TDG,60,20220428,130000,515.2000000,515.2000000,510.7000000,510.7000000
PPX-TDG,60,20220428,140000,511.3000000,511.3000000,509.5000000,509.5000000
PPX-TDG,60,20220428,150000,510.7000000,510.7000000,510.7000000,510.7000000
PPX-TDG,60,20220428,160000,510.0000000,510.0000000,506.3000000,506.3000000
PPX-TDG,60,20220428,170000,506.2000000,506.2000000,501.9000000,501.9000000
PPX-TDG,60,20220428,180000,501.5000000,501.9000000,498.0500000,499.7000000
PPX-TDG,60,20220428,190000,503.3000000,505.3000000,503.3000000,504.0000000
PPX-TDG,60,20220428,200000,505.3000000,506.0000000,503.7000000,504.7000000
PPX-TDG,60,20220428,210000,503.9000000,504.2000000,500.0000000,502.0000000
PPX-TDG,60,20220428,230000,504.0000000,508.0000000,504.0000000,508.0000000
PPX-TDG,60,20220429,000000,506.5000000,506.5000000,506.5000000,506.5000000
PPX-TDG,60,20220429,100000,509.4000000,514.6000000,509.2000000,514.6000000
PPX-TDG,60,20220429,110000,511.6000000,522.1000000,511.6000000,522.1000000
PPX-TDG,60,20220429,120000,524.2000000,526.0000000,521.1000000,522.7000000
PPX-TDG,60,20220429,130000,522.1000000,522.1000000,517.6000000,517.8000000
PPX-TDG,60,20220429,170000,518.2000000,518.8000000,515.6000000,518.8000000
PPX-TDG,60,20220429,190000,513.5000000,513.5000000,512.5000000,513.3000000
PPX-TDG,60,20220429,200000,511.2000000,511.2000000,510.5000000,510.5000000
PPX-TDG,60,20220429,210000,510.4000000,510.9000000,510.4000000,510.7000000
PPX-TDG,60,20220429,220000,509.0000000,509.0000000,509.0000000,509.0000000
PPX-TDG,60,20220429,230000,509.0000000,509.0000000,505.0000000,505.0000000
PPX-TDG,60,20220430,000000,504.5000000,504.5000000,504.5000000,504.5000000
PPX-TDG,60,20220502,100000,512.0000000,513.6000000,509.4000000,509.7000000
PPX-TDG,60,20220502,110000,503.9000000,504.5000000,494.0000000,494.0000000
PPX-TDG,60,20220502,120000,494.0000000,502.1000000,494.0000000,501.3000000
PPX-TDG,60,20220502,130000,502.7000000,504.6000000,502.2000000,502.2000000
PPX-TDG,60,20220502,140000,504.0000000,504.6000000,504.0000000,504.6000000
PPX-TDG,60,20220502,150000,502.0000000,502.1000000,500.0000000,500.0000000
PPX-TDG,60,20220502,160000,498.7000000,498.7000000,498.5000000,498.5000000
PPX-TDG,60,20220502,170000,501.9000000,502.2000000,501.0000000,501.0000000
PPX-TDG,60,20220502,180000,503.6000000,506.0000000,503.0000000,506.0000000
PPX-TDG,60,20220502,190000,504.1000000,504.1000000,501.6000000,502.9000000
PPX-TDG,60,20220502,200000,503.0000000,503.4000000,503.0000000,503.0000000
PPX-TDG,60,20220502,210000,505.0000000,505.0000000,503.1000000,503.1000000
PPX-TDG,60,20220502,230000,505.0000000,505.0000000,505.0000000,505.0000000
PPX-TDG,60,20220503,000000,504.0000000,504.0000000,504.0000000,504.0000000
PPX-TDG,60,20220503,100000,504.4000000,504.4000000,501.3000000,501.3000000
PPX-TDG,60,20220503,110000,499.4000000,503.2000000,499.4000000,503.2000000
PPX-TDG,60,20220503,120000,503.8000000,503.8000000,497.8500000,497.8500000
PPX-TDG,60,20220503,130000,497.6000000,498.8500000,497.6000000,498.8500000
PPX-TDG,60,20220504,100000,491.7000000,492.6000000,488.9000000,490.0000000
PPX-TDG,60,20220504,110000,491.0000000,491.0000000,485.6500000,486.1500000
PPX-TDG,60,20220504,120000,485.8000000,485.8000000,485.0000000,485.3500000
PPX-TDG,60,20220504,130000,483.6000000,483.8500000,482.4500000,483.8500000
PPX-TDG,60,20220504,140000,484.4500000,485.3500000,484.4500000,485.3500000
PPX-TDG,60,20220504,150000,484.9000000,486.0500000,484.6500000,486.0500000
PPX-TDG,60,20220504,160000,485.2000000,485.2000000,484.8500000,484.8500000
PPX-TDG,60,20220504,170000,487.0500000,487.5500000,486.4000000,486.4000000
PPX-TDG,60,20220504,180000,484.0000000,484.6000000,484.0000000,484.5500000
PPX-TDG,60,20220504,190000,482.5000000,482.8000000,481.3500000,481.3500000
PPX-TDG,60,20220504,200000,484.2000000,484.2000000,484.2000000,484.2000000
PPX-TDG,60,20220504,220000,483.8000000,485.9500000,483.0000000,485.9500000
PPX-TDG,60,20220504,230000,490.0000000,490.0000000,489.7500000,490.0000000
PPX-TDG,60,20220505,000000,489.5000000,489.5000000,489.5000000,489.5000000
PPX-TDG,60,20220505,100000,490.5500000,495.1500000,490.0500000,493.9000000
PPX-TDG,60,20220505,110000,493.7000000,497.9500000,488.5000000,490.0000000
PPX-TDG,60,20220505,120000,489.7500000,489.7500000,489.7500000,489.7500000
PPX-TDG,60,20220505,130000,488.9000000,488.9000000,488.9000000,488.9000000
PPX-TDG,60,20220505,140000,488.4000000,489.1500000,487.6000000,488.4000000
PPX-TDG,60,20220505,150000,490.7500000,490.7500000,490.1000000,490.1000000
PPX-TDG,60,20220505,160000,489.8500000,489.8500000,487.7000000,487.7000000
PPX-TDG,60,20220505,170000,486.8500000,486.8500000,485.0000000,485.0000000
PPX-TDG,60,20220505,180000,480.0000000,480.0000000,471.8000000,471.8000000
PPX-TDG,60,20220505,190000,471.9000000,472.1000000,468.0500000,468.0500000
PPX-TDG,60,20220505,200000,468.0000000,471.7000000,468.0000000,471.7000000
PPX-TDG,60,20220505,210000,472.9000000,472.9000000,472.2500000,472.2500000
PPX-TDG,60,20220505,220000,470.9000000,471.6000000,470.4500000,470.7000000
PPX-TDG,60,20220505,230000,470.5000000,473.4000000,470.0000000,473.4000000
PPX-TDG,60,20220506,000000,473.0000000,473.0000000,473.0000000,473.0000000
PPX-TDG,60,20220506,100000,472.2500000,472.2500000,472.2500000,472.2500000
PPX-TDG,60,20220506,110000,467.9500000,467.9500000,459.3000000,462.8500000
PPX-TDG,60,20220506,120000,463.4000000,463.9000000,461.3500000,461.3500000
PPX-TDG,60,20220506,130000,460.0000000,460.4500000,457.6500000,459.5000000
PPX-TDG,60,20220506,140000,461.3000000,462.3500000,461.3000000,461.7500000
PPX-TDG,60,20220506,150000,459.9500000,459.9500000,457.6000000,457.6000000
PPX-TDG,60,20220506,160000,458.9000000,463.0000000,458.1000000,458.2000000
PPX-TDG,60,20220506,170000,457.0000000,457.2000000,452.0000000,452.0000000
PPX-TDG,60,20220506,180000,453.1000000,460.0000000,453.1000000,460.0000000
PPX-TDG,60,20220506,190000,461.2000000,461.2000000,457.8500000,457.8500000
PPX-TDG,60,20220506,200000,457.4500000,457.4500000,457.0000000,457.0000000
PPX-TDG,60,20220506,210000,461.2500000,461.2500000,461.2500000,461.2500000
PPX-TDG,60,20220506,220000,456.8500000,456.8500000,456.8500000,456.8500000
PPX-TDG,60,20220506,230000,457.1000000,463.0000000,456.0000000,463.0000000
PPX-TDG,60,20220507,000000,463.2000000,463.2000000,463.2000000,463.2000000
PPX-TDG,60,20220509,100000,457.8000000,458.3000000,456.6500000,456.7000000
PPX-TDG,60,20220509,110000,458.2000000,461.0500000,453.6500000,453.6500000
PPX-TDG,60,20220509,120000,451.7000000,452.8000000,449.0000000,452.8000000
PPX-TDG,60,20220509,130000,452.1000000,453.5000000,450.0000000,450.3000000
PPX-TDG,60,20220509,140000,451.4000000,451.4000000,447.2500000,447.3500000
PPX-TDG,60,20220509,150000,446.8500000,448.4000000,445.9000000,445.9000000
PPX-TDG,60,20220509,160000,450.7500000,450.7500000,447.7000000,447.7000000
PPX-TDG,60,20220509,170000,448.4500000,448.6500000,447.6500000,447.6500000
PPX-TDG,60,20220509,180000,447.0000000,447.0000000,445.0000000,445.8500000
PPX-TDG,60,20220509,190000,445.0000000,445.5000000,444.5000000,444.9500000
PPX-TDG,60,20220509,200000,443.7500000,447.0000000,443.7500000,444.4500000
PPX-TDG,60,20220509,210000,441.8500000,442.9500000,437.7500000,442.5000000
PPX-TDG,60,20220509,220000,443.7000000,443.7000000,441.0000000,441.7000000
PPX-TDG,60,20220509,230000,442.2000000,442.8500000,438.5000000,439.4500000
PPX-TDG,60,20220510,000000,440.3500000,440.3500000,440.3500000,440.3500000
PPX-TDG,60,20220510,100000,442.2500000,448.4000000,442.2500000,448.2000000
PPX-TDG,60,20220510,110000,450.9500000,453.2500000,447.4000000,447.4000000
PPX-TDG,60,20220510,120000,448.7000000,449.7500000,448.0000000,448.9500000
PPX-TDG,60,20220510,130000,447.3000000,447.3000000,444.7500000,444.7500000
PPX-TDG,60,20220510,140000,442.8500000,445.6000000,442.8500000,445.6000000
PPX-TDG,60,20220510,150000,442.0000000,444.5500000,442.0000000,444.5500000
PPX-TDG,60,20220510,160000,446.5500000,448.1500000,446.5500000,448.1500000
PPX-TDG,60,20220510,170000,449.7500000,450.9000000,447.5000000,448.4000000
PPX-TDG,60,20220510,180000,449.3000000,450.6000000,447.2500000,447.2500000
PPX-TDG,60,20220510,190000,443.9500000,444.4000000,443.0000000,443.0000000
PPX-TDG,60,20220510,200000,444.2500000,444.2500000,442.6000000,442.6000000
PPX-TDG,60,20220510,210000,443.2500000,443.2500000,443.2500000,443.2500000
PPX-TDG,60,20220510,220000,446.7500000,446.7500000,446.7500000,446.7500000
PPX-TDG,60,20220510,230000,445.1500000,445.1500000,445.1500000,445.1500000
PPX-TDG,60,20220511,000000,445.8000000,445.8000000,445.8000000,445.8000000
PPX-TDG,60,20220511,100000,447.0000000,447.0000000,447.0000000,447.0000000
PPX-TDG,60,20220511,110000,457.0000000,457.1000000,450.0000000,450.0000000
PPX-TDG,60,20220511,120000,457.6500000,460.6000000,457.6500000,460.6000000
PPX-TDG,60,20220511,130000,460.9500000,461.3500000,457.9500000,457.9500000
PPX-TDG,60,20220511,140000,457.0000000,458.7000000,457.0000000,458.7000000
PPX-TDG,60,20220511,150000,460.5000000,460.5000000,459.4000000,459.9000000
PPX-TDG,60,20220511,160000,459.8500000,459.8500000,449.9500000,449.9500000
PPX-TDG,60,20220511,170000,458.9000000,458.9000000,458.9000000,458.9000000
PPX-TDG,60,20220511,180000,457.8000000,457.8000000,456.4000000,456.4000000
PPX-TDG,60,20220511,190000,457.0000000,460.6000000,455.8000000,459.0500000
PPX-TDG,60,20220511,200000,458.5500000,458.5500000,455.5500000,455.5500000
PPX-TDG,60,20220511,210000,454.0000000,454.0000000,454.0000000,454.0000000
PPX-TDG,60,20220511,220000,453.8500000,454.3500000,453.8500000,454.3500000
PPX-TDG,60,20220512,000000,450.1000000,450.1000000,450.1000000,450.1000000
PPX-TDG,60,20220512,100000,450.0000000,450.0000000,450.0000000,450.0000000
PPX-TDG,60,20220512,110000,444.9500000,445.8000000,442.2000000,445.8000000
PPX-TDG,60,20220512,120000,444.6500000,444.6500000,440.0000000,440.0000000
PPX-TDG,60,20220512,130000,439.7000000,439.7000000,434.6500000,434.6500000
PPX-TDG,60,20220512,140000,434.4000000,437.3000000,434.4000000,437.3000000
PPX-TDG,60,20220512,150000,439.1500000,440.2000000,435.1000000,435.1000000
PPX-TDG,60,20220512,160000,434.5000000,434.8000000,434.0000000,434.8000000
PPX-TDG,60,20220512,170000,438.2500000,442.2000000,437.9000000,442.2000000
PPX-TDG,60,20220512,180000,443.0000000,448.0500000,443.0000000,447.7500000
PPX-TDG,60,20220512,190000,450.0500000,450.0500000,447.0000000,447.0000000
PPX-TDG,60,20220512,200000,446.9500000,450.1500000,446.9500000,450.1500000
PPX-TDG,60,20220512,220000,445.9500000,445.9500000,445.5000000,445.5000000
PPX-TDG,60,20220512,230000,445.0000000,447.2000000,444.4000000,447.2000000
PPX-TDG,60,20220513,000000,448.2500000,448.2500000,448.2500000,448.2500000
PPX-TDG,60,20220513,100000,454.4000000,454.4000000,454.1500000,454.1500000
PPX-TDG,60,20220513,110000,453.0000000,453.0000000,448.5500000,450.5000000
PPX-TDG,60,20220513,120000,450.1000000,450.8500000,450.1000000,450.8500000
PPX-TDG,60,20220513,130000,455.0000000,455.8500000,455.0000000,455.8500000
PPX-TDG,60,20220513,140000,456.6500000,457.2500000,456.2000000,456.3000000
PPX-TDG,60,20220513,150000,456.0000000,456.0000000,454.6000000,455.5000000
PPX-TDG,60,20220513,160000,456.0000000,456.0000000,456.0000000,456.0000000
PPX-TDG,60,20220513,170000,455.5000000,457.5500000,455.5000000,457.5500000
PPX-TDG,60,20220513,180000,456.9000000,457.3000000,456.0500000,456.0500000
PPX-TDG,60,20220513,190000,457.5500000,461.7500000,452.0500000,457.0000000
PPX-TDG,60,20220513,200000,460.0000000,460.0000000,460.0000000,460.0000000
PPX-TDG,60,20220516,100000,459.3000000,459.3500000,458.2500000,458.2500000
PPX-TDG,60,20220516,110000,457.8000000,457.8000000,454.0000000,454.2000000
PPX-TDG,60,20220516,120000,453.9000000,460.4000000,453.7000000,460.4000000
PPX-TDG,60,20220516,130000,460.3500000,460.3500000,458.9000000,458.9000000
PPX-TDG,60,20220516,140000,457.3500000,457.3500000,457.3500000,457.3500000
PPX-TDG,60,20220516,150000,457.4000000,457.4000000,457.4000000,457.4000000
PPX-TDG,60,20220516,160000,458.7500000,458.7500000,458.7500000,458.7500000
PPX-TDG,60,20220516,170000,458.0500000,458.0500000,455.4000000,455.4000000
PPX-TDG,60,20220516,180000,458.3500000,458.3500000,456.4500000,456.7500000
PPX-TDG,60,20220516,190000,456.9500000,461.8000000,456.9500000,461.8000000
PPX-TDG,60,20220516,200000,461.5500000,462.5000000,461.5500000,462.5000000
PPX-TDG,60,20220516,210000,463.5000000,464.0000000,463.1500000,464.0000000
PPX-TDG,60,20220516,220000,464.0500000,464.0500000,464.0500000,464.0500000
PPX-TDG,60,20220517,000000,461.9000000,461.9000000,461.9000000,461.9000000
PPX-TDG,60,20220517,100000,466.7000000,473.0000000,466.7000000,467.0000000
PPX-TDG,60,20220517,110000,465.9500000,470.0000000,464.1000000,468.6000000
PPX-TDG,60,20220517,120000,470.8000000,472.9500000,470.8000000,472.9500000
PPX-TDG,60,20220517,130000,472.3500000,473.8000000,471.0500000,473.5000000
PPX-TDG,60,20220517,140000,473.3000000,475.0500000,473.3000000,475.0500000
PPX-TDG,60,20220517,150000,474.7000000,474.7000000,474.1000000,474.1000000
PPX-TDG,60,20220517,160000,473.1000000,473.1000000,471.3500000,471.3500000
PPX-TDG,60,20220517,170000,472.5000000,472.5000000,472.0000000,472.0000000
PPX-TDG,60,20220517,180000,470.9000000,470.9500000,467.9500000,467.9500000
PPX-TDG,60,20220517,190000,468.0500000,470.7000000,467.0000000,470.7000000
PPX-TDG,60,20220517,200000,469.7000000,474.6000000,469.7000000,474.6000000
PPX-TDG,60,20220517,210000,473.6000000,474.0000000,473.1000000,474.0000000
PPX-TDG,60,20220517,220000,473.1000000,475.7500000,471.4500000,475.7500000
PPX-TDG,60,20220517,230000,476.5000000,476.5000000,474.8500000,475.6000000
PPX-TDG,60,20220518,000000,475.1000000,475.1000000,475.1000000,475.1000000
PPX-TDG,60,20220518,100000,473.5500000,473.5500000,473.2000000,473.2000000
PPX-TDG,60,20220518,110000,470.0500000,470.6000000,465.0000000,466.0000000
PPX-TDG,60,20220518,120000,465.6500000,465.6500000,464.0000000,464.2500000
PPX-TDG,60,20220518,130000,466.3500000,466.4000000,466.1500000,466.1500000
PPX-TDG,60,20220518,140000,467.4500000,467.4500000,467.3000000,467.3000000
PPX-TDG,60,20220518,150000,466.7000000,467.4000000,466.6500000,467.4000000
PPX-TDG,60,20220518,160000,468.2000000,468.2000000,465.0500000,465.0500000
PPX-TDG,60,20220518,170000,465.1500000,465.1500000,465.1500000,465.1500000
PPX-TDG,60,20220518,180000,468.2000000,470.7000000,468.2000000,470.7000000
PPX-TDG,60,20220518,190000,465.4000000,465.4000000,461.9000000,462.4500000
PPX-TDG,60,20220518,200000,460.4000000,460.8000000,459.6500000,459.6500000
PPX-TDG,60,20220518,210000,458.6500000,460.0500000,458.6500000,459.0500000
PPX-TDG,60,20220518,220000,457.3500000,458.9000000,456.6000000,456.8000000
PPX-TDG,60,20220518,230000,456.9000000,456.9000000,455.5500000,455.5500000
PPX-TDG,60,20220519,000000,456.0000000,456.0000000,456.0000000,456.0000000
PPX-TDG,60,20220519,100000,456.7500000,459.5000000,456.7500000,457.7000000
PPX-TDG,60,20220519,110000,457.0000000,457.0000000,448.7000000,449.3500000
PPX-TDG,60,20220519,120000,449.0000000,453.5500000,449.0000000,453.5500000
PPX-TDG,60,20220519,130000,450.1500000,450.1500000,446.0000000,446.5500000
PPX-TDG,60,20220519,140000,447.7000000,449.1500000,447.7000000,448.9500000
PPX-TDG,60,20220519,150000,449.8000000,449.8000000,449.8000000,449.8000000
PPX-TDG,60,20220519,160000,448.0500000,448.0500000,447.2500000,447.2500000
PPX-TDG,60,20220519,170000,447.5000000,447.5000000,446.3000000,446.6000000
PPX-TDG,60,20220519,180000,451.7500000,454.2000000,451.7500000,454.2000000
PPX-TDG,60,20220519,190000,453.5000000,453.5000000,453.5000000,453.5000000
PPX-TDG,60,20220519,200000,455.1000000,455.1000000,455.1000000,455.1000000
PPX-TDG,60,20220519,210000,454.4500000,454.6000000,453.7500000,454.6000000
PPX-TDG,60,20220519,220000,457.3500000,457.3500000,457.3500000,457.3500000
PPX-TDG,60,20220520,000000,454.7500000,454.7500000,454.7500000,454.7500000
PPX-TDG,60,20220520,100000,457.9500000,458.8500000,454.7000000,454.7000000
PPX-TDG,60,20220520,110000,450.5500000,458.3000000,450.5500000,458.3000000
